date,id,age,gender,stimulus,naturality,is_stimulus,reaction_time
2022-12-06 18:58:00,แต๊ก,30,เพศชาย,ฉันจะดูหนังกัน,5,False,9.56
2022-12-06 23:59:13,สา,30,เพศหญิง,ฉันจะแบ่งเงินแล้ว,1,False,7.261
2022-12-06 23:59:13,สา,30,เพศหญิง,ฉันจะเติมน้ำมันดู,5,False,3.403
2022-12-06 23:59:13,สา,30,เพศหญิง,ฉันจะวางกีตาร์ให้,7,True,2.021
2022-12-06 23:59:13,สา,30,เพศหญิง,ฉันจะเขียนอีเมล์ให้,7,True,1.586
2022-12-06 23:59:13,สา,30,เพศหญิง,ฉันจะเลี้ยงขนมให้,7,True,1.557
2022-12-06 23:59:13,สา,30,เพศหญิง,ฉันจะรับรถดูแลไว้,2,False,2.443
2022-12-06 23:59:13,สา,30,เพศหญิง,ฉันจะเอาขนมไป,3,False,3.028
2022-12-06 23:59:13,สา,30,เพศหญิง,ฉันจะสอนวิธีให้,2,True,2.722
2022-12-06 23:59:13,สา,30,เพศหญิง,ฉันจะท่องศัพท์ได้,1,False,2.622
2022-12-06 23:59:13,สา,30,เพศหญิง,ฉันจะปิดทีวีแล้ว,7,False,1.813
2022-12-06 23:59:13,สา,30,เพศหญิง,ฉันจะดูหนังกัน,2,False,1.944
2022-12-06 23:59:13,สา,30,เพศหญิง,ฉันจะเก็บกระโปรงใส่ไว้,1,False,2.649
2022-12-06 23:59:13,สา,30,เพศหญิง,ฉันจะเตะบอลก่อน,7,False,2.538
2022-12-06 23:59:13,สา,30,เพศหญิง,ฉันจะเล่าเรื่องฟังต่อ,1,False,2.177
2022-12-06 23:59:13,สา,30,เพศหญิง,ฉันจะหยิบน้ำกิน,2,False,1.637
2022-12-07 00:24:29,แอ๋ม,20,เพศหญิง,ฉันจะซักเสื้อสวมก่อน,2,False,15.873
2022-12-07 00:24:29,แอ๋ม,20,เพศหญิง,ฉันจะเตะบอลก่อน,7,False,6.942
2022-12-07 00:24:29,แอ๋ม,20,เพศหญิง,ฉันจะวางกีตาร์ให้,7,True,4.03
2022-12-07 00:24:29,แอ๋ม,20,เพศหญิง,ฉันจะกดเครื่องคิดเลขกัน,1,False,10.683
2022-12-07 00:24:29,แอ๋ม,20,เพศหญิง,ฉันจะเขียนอีเมล์ให้,7,True,5.378
2022-12-07 00:24:29,แอ๋ม,20,เพศหญิง,ฉันจะไปทองหล่อด้วย,7,False,2.39
2022-12-07 00:24:29,แอ๋ม,20,เพศหญิง,ฉันจะสอนวิธีให้,7,True,2.804
2022-12-07 00:24:29,แอ๋ม,20,เพศหญิง,ฉันจะเล่าเรื่องฟังต่อ,1,False,3.001
2022-12-07 00:24:29,แอ๋ม,20,เพศหญิง,ฉันจะเอาขนมไป,6,False,6.796
2022-12-07 00:24:29,แอ๋ม,20,เพศหญิง,ฉันจะรับรถดูแลไว้,2,False,5.465
2022-12-07 00:24:29,แอ๋ม,20,เพศหญิง,ฉันจะทอดหมูใส่,1,False,2.448
2022-12-07 00:24:29,แอ๋ม,20,เพศหญิง,ฉันจะมาตอนเช้าไว้,1,False,2.842
2022-12-07 00:24:29,แอ๋ม,20,เพศหญิง,ฉันจะแบ่งเงินแล้ว,2,False,8.233
2022-12-07 00:24:29,แอ๋ม,20,เพศหญิง,ฉันจะเลี้ยงขนมให้,7,True,1.938
2022-12-07 00:24:29,แอ๋ม,20,เพศหญิง,ฉันจะชงกาแฟกันได้,1,False,3.789
2022-12-07 00:49:02,ฟ้าใส,20,เพศหญิง,ฉันจะตัดผมดูต่อ,1,False,15.096
2022-12-07 00:49:02,ฟ้าใส,20,เพศหญิง,ฉันจะเช็ดกระจกสะอาดไว้,6,False,29.306
2022-12-07 00:49:02,ฟ้าใส,20,เพศหญิง,ฉันจะเสียบปลั๊กดูก่อน,7,False,2.447
2022-12-07 00:49:02,ฟ้าใส,20,เพศหญิง,ฉันจะเขียนรายงานให้,7,True,3.235
2022-12-07 00:49:02,ฟ้าใส,20,เพศหญิง,ฉันจะร้องเพลงใหม่ด้วย,7,False,3.901
2022-12-07 00:49:02,ฟ้าใส,20,เพศหญิง,ฉันจะใส่รองเท้าไว้,4,False,9.711
2022-12-07 00:49:02,ฟ้าใส,20,เพศหญิง,ฉันจะปิดทีวีแล้ว,7,False,4.453
2022-12-07 00:49:02,ฟ้าใส,20,เพศหญิง,ฉันจะทำเงินหายด้วย,1,False,2.67
2022-12-07 00:49:02,ฟ้าใส,20,เพศหญิง,ฉันจะสอนภาษาให้,7,True,4.156
2022-12-07 00:49:02,ฟ้าใส,20,เพศหญิง,ฉันจะรับรถดูแลไว้,2,False,7.819
2022-12-07 00:49:02,ฟ้าใส,20,เพศหญิง,ฉันจะมาตอนเช้าไว้,4,False,7.807
2022-12-07 00:49:02,ฟ้าใส,20,เพศหญิง,ฉันจะส่งพัสดุให้,7,True,1.968
2022-12-07 00:49:02,ฟ้าใส,20,เพศหญิง,ฉันจะชงกาแฟกันได้,1,False,3.862
2022-12-07 00:49:02,ฟ้าใส,20,เพศหญิง,ฉันจะบอกเวลาให้,7,True,3.277
2022-12-07 00:49:02,ฟ้าใส,20,เพศหญิง,ฉันจะอ่านหนังสือต่อ,7,False,5.071
